module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u103.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,103,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_103,1,x,"[EQ] `+` = binary_op("" + "" ),",921caec4b618,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u104.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,104,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_104,1,x,"[EQ] `^` = binary_op(""^""),",a3d4a44db001,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u105.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,105,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_105,1,x,"[EQ] `[` = binary_op(""_""),",ee1d9c018728,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u16.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,16,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_16,1,x,"list(a = abcdef, b1 = bcde1, b2 = bcde2)",881963c753ac,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u28.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,28,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_28,1,x,"[EQ] 1, x = 1, y = c(2), z = ""a""),",0743b3251fb3,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u30.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,30,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_30,1,x,"simple_map(mtcars, boostrap_summary, f = mean)",a09261619b41,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u31.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,31,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_31,1,x,"to simple_map() is equivalent to simple_map(x = mtcars, f = mean, bootstrap_summary) because named matching beats positional matching.",ab6cd3f091ff,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u32.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,32,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_32,1,x,"pmap_dbl(list(trim = trims), mean, x = x)",b9e3817854ed,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u39.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,39,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_39,1,x,"optimise(lprob_poisson, c(0, 100), x = x1, maximum = TRUE",ff87322e260c,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u41.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,41,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_41,1,x,"[EQ] #> x[1.18] = 2, 3, 4, ..., 2e+01, 2e+01",05be78f3bfd6,formula-only,single generic parameter; call contract unclear
